工作,公司,內容
光學工程師,鈦昇科技股份有限公司,"1.協助Bessel光路設計/架設;
2.客需樣品製作/測試/量測;
3.光學模擬
"
T111007光學工程師,臺醫光電科技股份有限公司,"工作職掌:
1.光學系統設計，光機實驗規劃與執行，光機組裝等相關設計。
2.相關設計開發管制程序文件。
3.完成主管交辦事項。"
14P-T-0002光學工程師,瑞儀光電股份有限公司,"1. 設計開發光學系統、控制程式，並進行測試分析。
2. 控制與分析光電材料、元件、產品之良率及穩定度。
3. 進行光學模擬分析。
4. 設計檢測儀器及製作工具。
5. 對光電材料與元件產品製作、管理及設備採購作業，提供技術性建議及相關諮詢。"
研發類-光學工程師(VSBG),中強光電股份有限公司,"A.熟悉基本光學原理, 色彩學等, 若有投影機概念尤佳 
B.投影機專案執行, 主要負責光學成像品質優化、顏色調整以及光學相關issue處理 
C.專案分析以及新平台設計需搭配模擬軟體, 需了解光學模擬軟體如ASAP, ZEMAX操作 
D.專案"
光學工程師-RD1,創威光電股份有限公司,"1. 光機整合設計
2. 產品開發設計
3.光學模擬分析。
4.設計檢測儀器管理及設備採購作業，提供技術性建議及相關諮詢。
"
光學工程師,精元電腦股份有限公司,"1.導光板光學設計
2.背光模組設計
3.光學摸擬分析
4.熟光學模組與繪圖軟體
5.須光學科系相關學歷,經驗
6.須可配合短期國內外出差"
光學工程師,立創光電股份有限公司,"1. 光學/光路/光機的分析與設計 
2. 具備分析與選擇光學元件/材料之經驗技巧，並跟催發包採購/管理相關光學料件 
3. 具備測試、驗證模擬之光學系統，並作系統優化
4. 需撰寫英文信件，與國外原廠討論溝通相關的規格/交期/技術問題
5. 協"
光學工程師,由田新技股份有限公司,"1.光學環境模擬與架設
2.光源設計開發
3.光學實驗架設
4.光學實驗報告"
光學工程師(台中),久禾光電股份有限公司,"1.筆電，手機，監控鏡頭光學設計
2.鏡頭試做驗證/對策/解析
3.新案評估/專利分析
"
光學工程師,熒茂光學股份有限公司,"1.背光模組光學、機構之研發設計
2.具備光學模擬經驗者佳
3.背光材料之評估與設計
4.新產品整合開發、設計與驗證

* 熒茂光學為一績優上市櫃公司(代號4729)，致力於觸控面板技術研發。
*歡迎有熱情、追求自我成長的您加入熒茂團隊
*薪優具"
光學工程師,瑞基海洋生物科技股份有限公司,"1.光學模組設計及驗證
2.與機構合作整合完成一致性光學模組
3.光學模擬與實際光路架設測試
4.光學系統開發效能與測試分析
5.跨部門合作開發
6.完成主管交辦事項"
智能應用事業部-視訊影像光學工程師(內湖),光寶科技股份有限公司,"A.相機鏡頭模組開發試作、驗證與量產等事宜
B.光學元件選用及設計
C.光學模擬與分析資料
D.光學模組整合設計與應用 
E.實驗規劃、檢測及數據分析"
【茂林光電 培訓專案】光學工程師,茂林光電科技股份有限公司,"1. 導光應用之光學設計與產品開發 
2. 光學模擬分析與樣品製作
3. 光學應用技術研發與專案執行"
桃園廠-光學工程師,高準精密工業股份有限公司,"1.微光學鏡片(micro-optics)、繞射元件 (DOE)與超穎鏡片(metalens)元件開發與驗證。 
2.產品光學檢驗評價與分析。 
3.工作流程與製程改善。 
4.演算法開發與改善。 
5.儀器規格制定與開發


公司產品相關網址:"
【視訊面談】光學工程師,玉晶光電股份有限公司,"1. 從理論模型的建立開始分析生產問題點
2. 建立數學模型分析問題成因並解決
3. 開發新的光學系統
4. 實驗設計與驗證 
5. 其他主管交辦事項"
光學工程師【台南樹谷園區】,方略電子股份有限公司,"工作熱忱，並有異於常人的工作效率
․《其他專業條件依職務內容陳述》
   MiniLED 光學設計

【我們提供您……】
․14個月保障年薪；一輩子難得的「員工認股權憑證」
․勞保、健保、團保、勞退
․優於勞基法的孝親假和子女陪讀假
․員工健康檢查"
(前瞻技術部)光學工程師,聯嘉光電股份有限公司,"1、車燈模組RFQ專案執行、設計與量測。
2、協助車燈產品開發，使產品的光學規格符合需求，並取得相關認證或轉量產。
3、新產品研發與新技術研究，並協助新產品專利申請。
4、主管臨時交辦事項。"
資深光學工程師(土城/新竹),鴻海精密工業股份有限公司,"負責產品：IPCAM/VR/AR

1. 光學產品設計
2. 相關光學驗證和量測
3. 影像品質驗證"
光學設計工程師,一品光學工業股份有限公司,"1.雜散光模擬解析、改善
2.公差分析
3.試差問題分析、解決
4.主管交辦事項"
光學工程師,久禾光電股份有限公司,"1.	筆電與手機鏡頭光學設計 
2.     玻塑混和鏡頭光學設計
3.     魚眼廣角鏡頭光學設計
"
